Overall,Player,Position,Pos Rank,Tier
1,Jahmyr Gibbs,RB,1,1
2,Bijan Robinson,RB,2,1
3,Puka Nacua,WR,1,2
4,Ja'Marr Chase,WR,2,2
5,Jaxon Smith-Njigba,WR,3,2
6,Christian McCaffrey,RB,3,2
7,Amon-Ra St. Brown,WR,4,3
8,James Cook,RB,4,3
9,Ashton Jeanty,RB,5,3
10,Jonathan Taylor,RB,6,3
11,Justin Jefferson,WR,5,3
12,Saquon Barkley,RB,7,4
13,CeeDee Lamb,WR,6,4
14,Chase Brown,RB,8,4
15,Omarion Hampton,RB,9,4
16,De'Von Achane,RB,10,4
17,Derrick Henry,RB,11,4
18,Kenneth Walker,RB,12,4
19,Drake London,WR,7,5
20,Brock Bowers,TE,1,5
21,AJ Brown,WR,8,6
22,Jeremiyah Love,RB,13,6
23,Nico Collins,WR,9,6
24,George Pickens,WR,10,6
25,Rashee Rice,WR,11,6
26,Breece Hall,RB,14,7
27,DeVonta Smith,WR,12,7
28,Chris Olave,WR,13,7
29,Zay Flowers,WR,14,7
30,Trey McBride,TE,2,7
31,Josh Allen,QB,1,7
32,Kyren Williams,RB,15,8
33,Josh Jacobs,RB,16,8
34,Tee Higgins,WR,15,8
35,Emeka Egbuka,WR,16,8
36,Jaylen Waddle,WR,17,8
37,Luther Burden,WR,18,8
38,Ladd McConkey,WR,19,8
39,Tetairoa McMillan,WR,20,8
40,Terry McLaurin,WR,21,8
41,Cam Skattebo,RB,17,8
42,Davante Adams,WR,22,9
43,Garrett Wilson,WR,23,9
44,Malik Nabers,WR,24,9
45,Lamar Jackson,QB,2,9
46,Javonte Williams,RB,18,9
47,Colston Loveland,TE,3,10
48,Christian Watson,WR,25,10
49,David Montgomery,RB,19,10
50,Travis Etienne,RB,20,10
51,Bhayshul Tuten,RB,21,10
52,Mike Evans,WR,26,10
53,D'Andre Swift,RB,22,10
54,Jameson Williams,WR,27,10
55,Quinshon Judkins,RB,23,11
56,TreVeyon Henderson,RB,24,11
57,Tyler Warren,TE,4,11
58,DJ Moore,WR,28,12
59,Bucky Irving,RB,25,12
60,Rome Odunze,WR,29,12
61,Jordyn Tyson,WR,30,12
62,Carnell Tate,WR,31,12
63,Drake Maye,QB,3,12
64,Jalen Hurts,QB,4,12
65,Jayden Daniels,QB,5,12
66,Jadarian Price,RB,26,13
67,Parker Washington,WR,32,13
68,Brian Thomas,WR,33,13
69,Jaylen Warren,RB,27,14
70,Joe Burrow,QB,6,14
71,Rhamondre Stevenson,RB,28,14
72,Marvin Harrison,WR,34,14
